POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
818000;2;Bülach;;818000;1263661.000;2682982.000;418854
818100;2;Höri;;818100;1262475.000;2680798.000;417476
818200;2;Hochfelden;;818200;1264066.000;2681113.000;401255
818400;2;Bachenbülach;;818400;1262120.000;2683345.000;423310
818500;2;Winkel;;818500;1260241.000;2684348.000;495855
818700;2;Weiach;;818700;1267921.000;2674933.000;381012
819200;2;Glattfelden;;819200;1267814.000;2680152.000;372982
819201;2;Zweidlen;;819201;1269199.000;2678029.000;360916
819300;2;Eglisau;;819300;1269832.000;2681565.000;361632
819400;2;Hüntwangen;;819400;1272150.000;2679314.000;389524
819500;2;Wasterkingen;;819500;1271589.000;2677619.000;390567
819600;2;Wil ZH;;819600;1273273.000;2680278.000;408376
819700;2;Rafz;;819700;1274018.000;2683028.000;421097
820000;2;Schaffhausen;;820000;1284488.000;2689868.000;422052
820300;2;Schaffhausen;;820300;1283685.000;2691332.000;443355
820700;2;Schaffhausen;;820700;1286483.000;2691618.000;444299
820800;2;Schaffhausen;;820800;1285241.000;2689891.000;471359
821200;2;Neuhausen am Rheinfall;;821200;1282022.000;2688356.000;436039
821204;2;Nohl;;821204;1280574.000;2687778.000;378147
821300;2;Neunkirch;;821300;1282679.000;2679463.000;426609
821400;2;Gächlingen;;821400;1284206.000;2679505.000;449579
821500;2;Hallau;;821500;1283410.000;2676538.000;423924
821600;2;Oberhallau;;821600;1284471.000;2677949.000;429096
821700;2;Wilchingen;;821700;1280431.000;2677159.000;430548
821800;2;Osterfingen;;821800;1279601.000;2678750.000;440336
821900;2;Trasadingen;;821900;1280057.000;2674504.000;405025
822200;2;Beringen;;822200;1283651.000;2685735.000;461450
822300;2;Guntmadingen;;822300;1282234.000;2684017.000;442940
822400;2;Löhningen;;822400;1284011.000;2683586.000;478586
822500;2;Siblingen;;822500;1285474.000;2681170.000;510716
822600;2;Schleitheim;;822600;1289242.000;2678346.000;469544
822800;2;Beggingen;;822800;1291223.000;2682194.000;548891
823100;2;Hemmental;;823100;1287606.000;2685958.000;575645
823200;2;Merishausen;;823200;1290578.000;2687828.000;527190
823300;2;Bargen SH;;823300;1294198.000;2687690.000;609406
823400;2;Stetten SH;;823400;1288229.000;2691599.000;561645
823500;2;Lohn SH;;823500;1290129.000;2692392.000;627018
823600;2;Büttenhardt;;823600;1290251.000;2691053.000;655003
823602;2;Opfertshofen SH;;823602;1292433.000;2691593.000;572715
823900;2;Dörflingen;;823900;1284790.000;2696311.000;460395
824000;2;Thayngen;;824000;1289461.000;2694990.000;443755
824100;2;Barzheim;;824100;1290676.000;2696106.000;523031
824200;2;Bibern SH;;824200;1292079.000;2692916.000;459654
824201;2;Hofen SH;;824201;1293197.000;2692776.000;475518
824300;2;Altdorf SH;;824300;1293486.000;2691434.000;522202
824500;2;Feuerthalen;;824500;1282908.000;2690467.000;426624
824600;2;Langwiesen;;824600;1282347.000;2691470.000;417080
824700;2;Flurlingen;;824700;1282423.000;2689350.000;405572
824800;2;Uhwiesen;;824800;1280625.000;2689931.000;455335
825200;2;Schlatt TG;;825200;1280300.000;2694521.000;422476
825300;2;Diessenhofen;;825300;1282603.000;2698630.000;411472
825302;2;Willisdorf;;825302;1282012.000;2697366.000;406912
825400;2;Basadingen;;825400;1280614.000;2698256.000;409825
825500;2;Schlattingen;;825500;1280242.000;2699978.000;419458
825900;2;Kaltenbach;;825900;1278944.000;2705421.000;430298
825902;2;Etzwilen;;825902;1279721.000;2703661.000;438967
825903;2;Rheinklingen;;825903;1281092.000;2703095.000;419718
825904;2;Wagenhausen;;825904;1279743.000;2705822.000;406458
826000;2;Stein am Rhein;;826000;1279686.000;2706687.000;398513
826100;2;Hemishofen;;826100;1281669.000;2704572.000;410661
826200;2;Ramsen;;826200;1285159.000;2703389.000;417112
826300;2;Buch SH;;826300;1286313.000;2700899.000;414104
826400;2;Eschenz;;826400;1278382.000;2707703.000;410515
826500;2;Mammern;;826500;1278147.000;2710849.000;410467
826600;2;Steckborn;;826600;1280370.000;2715902.000;406282
826700;2;Berlingen;;826700;1281525.000;2718982.000;396697
826800;2;Mannenbach-Salenstein;;826800;1281531.000;2721135.000;404595
826802;2;Salenstein;;826802;1281069.000;2721682.000;497374
826900;2;Fruthwilen;;826900;1280262.000;2722338.000;510030
827200;2;Ermatingen;;827200;1281143.000;2723435.000;407965
827300;2;Triboltingen;;827300;1280275.000;2725477.000;417643
827400;2;Tägerwilen;;827400;1279771.000;2727359.000;407830
827402;2;Gottlieben;;827402;1280681.000;2727241.000;397255
828000;2;Kreuzlingen;;828000;1278683.000;2730501.000;416732
830200;2;Kloten;;830200;1256233.000;2686058.000;435724
830300;2;Bassersdorf;;830300;1255252.000;2689759.000;458462
830400;2;Wallisellen;;830400;1252173.000;2687275.000;456118
830500;2;Dietlikon;;830500;1252997.000;2689073.000;449517
830600;2;Brüttisellen;;830600;1252967.000;2689776.000;441024
830700;2;Effretikon;;830700;1253735.000;2694466.000;509640
830702;2;Ottikon b. Kemptthal;;830702;1254640.000;2696587.000;586466
830800;2;Illnau;;830800;1251674.000;2696809.000;532504
830802;2;Agasul;;830802;1252207.000;2698542.000;573152
830900;2;Nürensdorf;;830900;1256377.000;2691293.000;536650
831000;2;Kemptthal;;831000;1256334.000;2695457.000;472419
831001;2;Grafstal;;831001;1255444.000;2695154.000;499762
831100;2;Brütten;;831100;1258700.000;2693231.000;616691
831200;2;Winterberg ZH;;831200;1256819.000;2694617.000;567093
831400;2;Kyburg;;831400;1256669.000;2698329.000;633442
831500;2;Lindau;;831500;1255313.000;2693122.000;524316
831700;2;Tagelswangen;;831700;1254138.000;2693078.000;518661
832000;2;Fehraltorf;;832000;1249380.000;2699182.000;532715
832200;2;Madetswil;;832200;1252144.000;2702190.000;629942
832202;2;Gündisau;;832202;1250695.000;2703323.000;656814
833000;2;Pfäffikon ZH;;833000;1247214.000;2701741.000;550209
833100;2;Auslikon;;833100;1244600.000;2703623.000;571753
833200;2;Russikon;;833200;1250098.000;2700940.000;605974
833202;2;Rumlikon;;833202;1251627.000;2699839.000;605929
833500;2;Hittnau;;833500;1247176.000;2704720.000;648995
834000;2;Hinwil;;834000;1239676.000;2706304.000;571548
834200;2;Wernetshausen;;834200;1239477.000;2708010.000;722537
834400;2;Bäretswil;;834400;1243772.000;2707092.000;704377
834500;2;Adetswil;;834500;1244078.000;2706008.000;720674
835200;2;Elsau;;835200;1262149.000;2702507.000;511485
835202;2;Ricketwil (Winterthur);;835202;1260436.000;2702533.000;544717
835300;2;Elgg;;835300;1261332.000;2707589.000;514179
835400;2;Hofstetten ZH;;835400;1258302.000;2707229.000;737600
835401;2;Dickbuch;;835401;1261556.000;2704891.000;571710
835500;2;Aadorf;;835500;1261003.000;2710303.000;529556
835600;2;Ettenhausen TG;;835600;1259739.000;2710123.000;544741
835700;2;Guntershausen b. Aadorf;;835700;1259362.000;2711390.000;548990
836000;2;Eschlikon TG;;836000;1258081.000;2714929.000;569765
836002;2;Wallenwil;;836002;1257607.000;2714273.000;587818
836200;2;Balterswil;;836200;1256951.000;2713035.000;575807
836300;2;Bichelsee;;836300;1256408.000;2711932.000;596417
837000;2;Sirnach;;837000;1258092.000;2717333.000;529342
837100;2;Busswil TG;;837100;1256978.000;2718906.000;581073
837200;2;Wiezikon b. Sirnach;;837200;1256505.000;2716522.000;555767
837400;2;Dussnang;;837400;1254426.000;2714690.000;595405
837402;2;Oberwangen TG;;837402;1254332.000;2715646.000;580879
837600;2;Fischingen;;837600;1253018.000;2715435.000;609817
837602;2;Au TG;;837602;1250604.000;2714060.000;714297
840000;2;Winterthur;;840000;1261882.000;2697223.000;440942
840400;2;Winterthur;;840400;1262944.000;2699348.000;461740
840402;2;Reutlingen (Winterthur);;840402;1265014.000;2698881.000;452998
840403;2;Stadel (Winterthur);;840403;1265801.000;2699769.000;473204
840500;2;Winterthur;;840500;1259989.000;2699980.000;470510
840600;2;Winterthur;;840600;1260662.000;2695683.000;435507
840800;2;Winterthur;;840800;1262826.000;2694346.000;416446
840900;2;Winterthur;;840900;1262389.000;2700586.000;462728
841200;2;Aesch (Neftenbach);;841200;1266344.000;2693439.000;432177
841201;2;Riet (Neftenbach);;841201;1265818.000;2694046.000;422889
841202;2;Hünikon (Neftenbach);;841202;1267542.000;2692528.000;490000
841300;2;Neftenbach;;841300;1264620.000;2692376.000;415186
841400;2;Buch am Irchel;;841400;1267458.000;2688981.000;492861
841500;2;Berg am Irchel;;841500;1269400.000;2687084.000;407071
841501;2;Gräslikon;;841501;1268037.000;2687843.000;463604
841600;2;Flaach;;841600;1270190.000;2687985.000;361026
841800;2;Schlatt b. Winterthur;;841800;1258816.000;2704686.000;665069
842100;2;Dättlikon;;842100;1264469.000;2689234.000;422313
842200;2;Pfungen;;842200;1263506.000;2690653.000;410120
842400;2;Embrach;;842400;1262994.000;2686902.000;423002
842500;2;Oberembrach;;842500;1260411.000;2689099.000;463522
842600;2;Lufingen;;842600;1260008.000;2687127.000;476944
842702;2;Freienstein;;842702;1265198.000;2686256.000;376158
842703;2;Rorbas;;842703;1265182.000;2685759.000;362436
842800;2;Teufen ZH;;842800;1267103.000;2685015.000;453676
844200;2;Hettlingen;;844200;1266995.000;2695450.000;429884
844400;2;Henggart;;844400;1268876.000;2693739.000;434677
844700;2;Dachsen;;844700;1280230.000;2688390.000;396630
845000;2;Andelfingen;;845000;1272159.000;2693176.000;412339
845100;2;Kleinandelfingen;;845100;1272909.000;2693769.000;369622
845200;2;Adlikon b. Andelfingen;;845200;1271027.000;2694391.000;446436
845300;2;Alten;;845300;1272713.000;2690838.000;399164
845400;2;Buchberg;;845400;1269712.000;2684458.000;480964
845500;2;Rüdlingen;;845500;1270673.000;2684923.000;425163
845700;2;Humlikon;;845700;1270247.000;2692661.000;438784
845800;2;Dorf;;845800;1269771.000;2691009.000;425741
845900;2;Volken;;845900;1270041.000;2689229.000;402296
846000;2;Marthalen;;846000;1276197.000;2691340.000;406633
846100;2;Oerlingen;;846100;1275591.000;2692987.000;404346
846200;2;Rheinau;;846200;1277158.000;2687385.000;359945
846300;2;Benken ZH;;846300;1278709.000;2691276.000;419564
846400;2;Ellikon am Rhein;;846400;1273355.000;2687130.000;348780
846500;2;Rudolfingen;;846500;1277369.000;2692770.000;422064
846501;2;Wildensbuch;;846501;1278632.000;2693002.000;487509
846600;2;Trüllikon;;846600;1277104.000;2694164.000;433620
846700;2;Truttikon;;846700;1276262.000;2696891.000;471941
846800;2;Waltalingen;;846800;1275445.000;2700643.000;435618
846802;2;Guntalingen;;846802;1276822.000;2699907.000;432080
847100;2;Rutschwil (Dägerlen);;847100;1268174.000;2697199.000;459459
847102;2;Dägerlen;;847102;1268580.000;2696567.000;472921
847103;2;Oberwil (Dägerlen);;847103;1269918.000;2696126.000;476727
847104;2;Berg (Dägerlen);;847104;1268925.000;2697417.000;466818
847105;2;Bänk (Dägerlen);;847105;1267198.000;2697871.000;484275
847200;2;Seuzach;;847200;1265613.000;2697303.000;445081
847400;2;Dinhard;;847400;1268134.000;2699740.000;439908
847500;2;Ossingen;;847500;1274302.000;2696894.000;417183
847600;2;Unterstammheim;;847600;1277426.000;2701556.000;443156
847700;2;Oberstammheim;;847700;1276606.000;2702115.000;445419
847800;2;Thalheim an der Thur;;847800;1271008.000;2698240.000;390761
847900;2;Altikon;;847900;1270081.000;2701150.000;388495
848200;2;Sennhof (Winterthur);;848200;1258224.000;2699528.000;478114
848300;2;Kollbrunn;;848300;1257228.000;2701020.000;531139
848400;2;Weisslingen;;848400;1254174.000;2700119.000;582825
848402;2;Neschwil;;848402;1254079.000;2701818.000;648463
848403;2;Theilingen;;848403;1253078.000;2700246.000;619123
848600;2;Rikon im Tösstal;;848600;1255855.000;2702583.000;514170
848700;2;Zell ZH;;848700;1255711.000;2704178.000;531236
848701;2;Rämismühle;;848701;1255360.000;2704153.000;529616
848800;2;Turbenthal;;848800;1255116.000;2706364.000;571425
848900;2;Wildberg;;848900;1253832.000;2704092.000;659589
848901;2;Schalchen;;848901;1251628.000;2704893.000;673946
848902;2;Ehrikon;;848902;1252819.000;2703422.000;627498
849200;2;Wila;;849200;1252853.000;2706556.000;567354
849300;2;Saland;;849300;1249676.000;2706869.000;608920
849400;2;Bauma;;849400;1247364.000;2708682.000;638545
849500;2;Schmidrüti;;849500;1252842.000;2710762.000;798611
849600;2;Steg im Tösstal;;849600;1245390.000;2712971.000;699024
849700;2;Fischenthal;;849700;1243610.000;2712213.000;732751
849800;2;Gibswil-Ried;;849800;1241442.000;2711460.000;762780
849900;2;Sternenberg;;849900;1249496.000;2711354.000;881353
850000;2;Frauenfeld;;850000;1268402.000;2709563.000;403264
850004;2;Gerlikon;;850004;1266199.000;2708332.000;540903
850500;2;Pfyn;;850500;1272896.000;2714125.000;410252
850502;2;Dettighofen;;850502;1275086.000;2713783.000;518640
850600;2;Lanzenneunforn;;850600;1275867.000;2712615.000;573733
850700;2;Hörhausen;;850700;1277360.000;2715326.000;554007
850800;2;Homburg;;850800;1276534.000;2717065.000;575070
851200;2;Thundorf;;851200;1267387.000;2714764.000;553384
851202;2;Lustdorf;;851202;1267880.000;2716613.000;601974
851203;2;Wetzikon TG;;851203;1266341.000;2717582.000;611651
851400;2;Amlikon-Bissegg;;851400;1269130.000;2720773.000;529900
852200;2;Häuslenen;;852200;1264970.000;2710233.000;519916
852202;2;Aawangen;;852202;1263468.000;2710046.000;499377
852300;2;Hagenbuch ZH;;852300;1264157.000;2708968.000;554285
852400;2;Uesslingen;;852400;1271096.000;2704552.000;398332
852402;2;Buch b. Frauenfeld;;852402;1272766.000;2705310.000;475431
852500;2;Niederneunforn;;852500;1272453.000;2701091.000;438366
852502;2;Wilen b. Neunforn;;852502;1273318.000;2702185.000;507573
852600;2;Oberneunforn;;852600;1273701.000;2699944.000;470428
853200;2;Warth;;853200;1271356.000;2708103.000;439894
853202;2;Weiningen TG;;853202;1271956.000;2709000.000;450162
853500;2;Herdern;;853500;1273875.000;2710597.000;519145
853600;2;Hüttwilen;;853600;1274146.000;2707753.000;473845
853700;2;Nussbaumen TG;;853700;1275866.000;2704508.000;496413
853702;2;Uerschhausen;;853702;1273966.000;2703691.000;464370
854200;2;Wiesendangen;;854200;1264523.000;2701490.000;468966
854300;2;Bertschikon;;854300;1264833.000;2704681.000;553916
854301;2;Gundetswil;;854301;1266406.000;2704246.000;452349
854302;2;Kefikon ZH;;854302;1267303.000;2704830.000;422019
854400;2;Attikon;;854400;1265949.000;2702326.000;465989
854500;2;Rickenbach ZH;;854500;1267689.000;2702146.000;416964
854501;2;Rickenbach Sulz;;854501;1266448.000;2701538.000;447977
854600;2;Islikon;;854600;1267065.000;2705704.000;429130
854602;2;Kefikon TG;;854602;1267358.000;2705090.000;414478
854603;2;Menzengrüt;;854603;1267405.000;2704124.000;434227
854700;2;Gachnang;;854700;1266463.000;2706341.000;446896
854800;2;Ellikon an der Thur;;854800;1269060.000;2704372.000;385402
855200;2;Felben-Wellhausen;;855200;1270685.000;2713257.000;398397
855302;2;Harenwilen;;855302;1270023.000;2717647.000;545378
855303;2;Mettendorf TG;;855303;1270782.000;2715261.000;404138
855304;2;Hüttlingen;;855304;1270838.000;2715895.000;410907
855305;2;Eschikofen;;855305;1271160.000;2717888.000;409730
855400;2;Müllheim-Wigoltingen;;855400;1272180.000;2718627.000;409060
855403;2;Bonau;;855403;1271556.000;2720210.000;411489
855500;2;Müllheim Dorf;;855500;1273442.000;2717517.000;411573
855600;2;Wigoltingen;;855600;1273230.000;2719778.000;427642
855602;2;Engwang;;855602;1273467.000;2721379.000;440106
855603;2;Illhart;;855603;1275506.000;2720336.000;512051
855604;2;Lamperswil TG;;855604;1274739.000;2720250.000;449719
855800;2;Raperswilen;;855800;1277457.000;2721034.000;594719
856000;2;Märstetten;;856000;1272118.000;2722307.000;416595
856100;2;Ottoberg;;856100;1272087.000;2723916.000;527844
856400;2;Hefenhausen;;856400;1275324.000;2722206.000;506226
856402;2;Engwilen;;856402;1275387.000;2724491.000;531251
856403;2;Sonterswil;;856403;1275783.000;2723252.000;532560
856404;2;Wäldi;;856404;1277199.000;2724361.000;590478
856405;2;Lipperswil;;856405;1275691.000;2721726.000;520375
856406;2;Wagerswil;;856406;1274316.000;2722232.000;477691
856407;2;Hattenhausen;;856407;1276133.000;2722387.000;550513
856408;2;Gunterswilen;;856408;1277393.000;2723158.000;610404
856500;2;Hugelshofen;;856500;1273351.000;2726131.000;500662
856600;2;Neuwilen;;856600;1275878.000;2727499.000;543331
856602;2;Dotnacht;;856602;1273283.000;2728146.000;530834
856604;2;Ellighausen;;856604;1275083.000;2727652.000;518959
856605;2;Lippoldswilen;;856605;1274806.000;2725929.000;514162
857000;2;Weinfelden;;857000;1269736.000;2725824.000;429893
857200;2;Berg TG;;857200;1271312.000;2730069.000;551038
857202;2;Andhausen;;857202;1271199.000;2730779.000;541318
857203;2;Graltshausen;;857203;1273226.000;2731114.000;580147
857204;2;Guntershausen b. Berg;;857204;1270567.000;2731644.000;506519
857300;2;Siegershausen;;857300;1274890.000;2730072.000;545112
857302;2;Alterswilen;;857302;1274754.000;2729049.000;523867
857303;2;Altishausen;;857303;1273675.000;2730262.000;569987
857401;2;Illighausen;;857401;1274104.000;2732995.000;562348
857402;2;Oberhofen TG;;857402;1275526.000;2731960.000;533331
857403;2;Lengwil;;857403;1276318.000;2731935.000;501308
857404;2;Dettighofen (Lengwil);;857404;1276125.000;2732554.000;501032
857500;2;Bürglen TG;;857500;1268044.000;2729022.000;440256
857501;2;Istighofen;;857501;1266876.000;2728697.000;442482
857600;2;Mauren TG;;857600;1269777.000;2729183.000;443401
857700;2;Schönholzerswilen;;857700;1264168.000;2727788.000;584396
858000;2;Amriswil;;858000;1267942.000;2739889.000;446730
858003;2;Sommeri;;858003;1270298.000;2739085.000;462686
858005;2;Hagenwil b. Amriswil;;858005;1265956.000;2740798.000;476139
858007;2;Hefenhofen;;858007;1269132.000;2741254.000;442104
858008;2;Biessenhofen;;858008;1267736.000;2737175.000;459754
858100;2;Schocherswil;;858100;1266790.000;2737699.000;528497
858200;2;Dozwil;;858200;1271224.000;2741519.000;465183
858300;2;Sulgen;;858300;1266915.000;2731546.000;466883
858301;2;Götighofen;;858301;1266472.000;2733807.000;505390
858302;2;Donzhausen;;858302;1268522.000;2732287.000;465555
858400;2;Leimbach TG;;858400;1269266.000;2731638.000;458658
858401;2;Opfershofen TG;;858401;1269435.000;2730614.000;446036
858501;2;Mattwil;;858501;1271175.000;2732987.000;534242
858502;2;Happerswil;;858502;1271197.000;2734312.000;526411
858504;2;Langrickenbach;;858504;1272152.000;2736134.000;517512
858505;2;Zuben;;858505;1274540.000;2735162.000;504372
858507;2;Schönenbaumgarten;;858507;1275241.000;2734516.000;490159
858508;2;Herrenhof;;858508;1273322.000;2735856.000;525341
858509;2;Birwinken;;858509;1271692.000;2732397.000;550642
858510;2;Klarsreuti;;858510;1272186.000;2733560.000;555240
858600;2;Erlen;;858600;1268109.000;2734612.000;449614
858602;2;Andwil TG;;858602;1269887.000;2733739.000;479285
858603;2;Kümmertshausen;;858603;1269927.000;2735690.000;484124
858605;2;Riedt b. Erlen;;858605;1267641.000;2733869.000;455822
858607;2;Buchackern;;858607;1266947.000;2734991.000;511401
858608;2;Engishofen;;858608;1268998.000;2736359.000;442378
858609;2;Ennetaach;;858609;1268100.000;2733791.000;450300
858610;2;Buch b. Kümmertshausen;;858610;1270381.000;2735182.000;482548
858700;2;Oberaach;;858700;1269012.000;2737700.000;440173
858800;2;Zihlschlacht;;858800;1264904.000;2737043.000;523445
858900;2;Sitterdorf;;858900;1263028.000;2736160.000;476546
859000;2;Romanshorn;;859000;1270219.000;2745368.000;411993
859200;2;Uttwil;;859200;1272055.000;2743137.000;414634
859300;2;Kesswil;;859300;1273136.000;2741456.000;408206
859400;2;Güttingen;;859400;1274332.000;2739185.000;413554
859500;2;Altnau;;859500;1275149.000;2737022.000;441997
859600;2;Scherzingen;;859600;1277166.000;2734388.000;422976
859601;2;Münsterlingen;;859601;1277174.000;2734798.000;412233
859700;2;Landschlacht;;859700;1276666.000;2735914.000;411182
859800;2;Bottighofen;;859800;1278081.000;2733066.000;412502
859900;2;Salmsach;;859900;1268786.000;2745540.000;399602
860000;2;Dübendorf;;860000;1250301.000;2689065.000;436369
860200;2;Wangen b. Dübendorf;;860200;1251682.000;2690942.000;439026
860300;2;Schwerzenbach;;860300;1248881.000;2691964.000;443941
860400;2;Volketswil;;860400;1249389.000;2693381.000;455647
860500;2;Gutenswil;;860500;1249020.000;2696548.000;532248
860600;2;Nänikon;;860600;1247280.000;2694443.000;451066
860602;2;Greifensee;;860602;1247103.000;2693927.000;444392
860700;2;Aathal-Seegräben;;860700;1243708.000;2700277.000;504878
860800;2;Bubikon;;860800;1236328.000;2704544.000;514072
861000;2;Uster;;861000;1245042.000;2696576.000;461688
861400;2;Bertschikon (Gossau ZH);;861400;1241936.000;2699685.000;503555
861402;2;Sulzbach;;861402;1242708.000;2698787.000;504219
861500;2;Wermatswil;;861500;1246614.000;2698630.000;557081
861502;2;Freudwil;;861502;1247920.000;2697776.000;537385
861600;2;Riedikon;;861600;1243169.000;2696273.000;440399
861700;2;Mönchaltorf;;861700;1240851.000;2696873.000;441472
861800;2;Oetwil am See;;861800;1236450.000;2697098.000;535467
862000;2;Wetzikon ZH;;862000;1242346.000;2702622.000;549244
862300;2;Wetzikon ZH;;862300;1243245.000;2703721.000;558819
862400;2;Grüt (Gossau ZH);;862400;1240793.000;2701568.000;543311
862500;2;Gossau ZH;;862500;1240204.000;2699936.000;473881
862600;2;Ottikon (Gossau ZH);;862600;1238863.000;2701971.000;510845
862700;2;Grüningen;;862700;1237441.000;2700051.000;498359
863000;2;Rüti ZH;;863000;1234906.000;2707170.000;467066
863200;2;Tann;;863200;1236153.000;2706914.000;511112
863300;2;Wolfhausen;;863300;1234851.000;2703035.000;504316
863400;2;Hombrechtikon;;863400;1234308.000;2701023.000;481500
863500;2;Dürnten;;863500;1237265.000;2706672.000;516525
863600;2;Wald ZH;;863600;1237160.000;2711708.000;620250
863700;2;Laupen ZH;;863700;1236065.000;2712599.000;618330
863800;2;Goldingen;;863800;1236490.000;2715795.000;746887
864000;2;Rapperswil SG;;864000;1231697.000;2704958.000;415207
864003;2;Hurden;;864003;1230002.000;2703282.000;406809
864500;2;Jona;;864500;1232124.000;2705777.000;420356
864600;2;Wagen;;864600;1232297.000;2709652.000;429357
870000;2;Küsnacht ZH;;870000;1241663.000;2686914.000;478957
870200;2;Zollikon;;870200;1244217.000;2686021.000;480400
870300;2;Erlenbach ZH;;870300;1239860.000;2687490.000;439420
870400;2;Herrliberg;;870400;1238222.000;2688938.000;480899
870600;2;Meilen;;870600;1236448.000;2691035.000;454374
870700;2;Uetikon am See;;870700;1235669.000;2693952.000;457163
870800;2;Männedorf;;870800;1234557.000;2695222.000;443747
871200;2;Stäfa;;871200;1233130.000;2697573.000;426185
871300;2;Uerikon;;871300;1232644.000;2699709.000;428990
871400;2;Feldbach;;871400;1233128.000;2702116.000;439931
871500;2;Bollingen;;871500;1230978.000;2710079.000;434239
871600;2;Schmerikon;;871600;1231727.000;2714161.000;409432
871700;2;Benken SG;;871700;1228779.000;2718609.000;411052
871800;2;Schänis;;871800;1224444.000;2722038.000;422588
872200;2;Kaltbrunn;;872200;1230389.000;2720219.000;442989
872300;2;Rufi;;872300;1226840.000;2722305.000;437405
872302;2;Maseltrangen;;872302;1228052.000;2722467.000;478823
872500;2;Ernetschwil;;872500;1233058.000;2718195.000;579277
872502;2;Gebertingen;;872502;1234804.000;2718615.000;727758
872600;2;Ricken SG;;872600;1235915.000;2721380.000;789695
872700;2;Walde SG;;872700;1236717.000;2719217.000;839638
873000;2;Uznach;;873000;1231655.000;2716846.000;410235
873200;2;Neuhaus SG;;873200;1233380.000;2714169.000;498475
873300;2;Eschenbach SG;;873300;1233257.000;2712271.000;480490
873400;2;Ermenswil;;873400;1233759.000;2709424.000;487569
873500;2;St. Gallenkappel;;873500;1233877.000;2715740.000;563788
873502;2;Rüeterswil;;873502;1236469.000;2717339.000;992397
873700;2;Gommiswald;;873700;1232585.000;2719831.000;596192
873800;2;Uetliburg SG;;873800;1233052.000;2720698.000;719592
873900;2;Rieden SG;;873900;1231399.000;2722041.000;747533
875000;2;Glarus;;875000;1211439.000;2723530.000;479239
875002;2;Riedern;;875002;1212322.000;2722583.000;524014
875003;2;Klöntal;;875003;1209302.000;2714823.000;848000
875100;2;Urnerboden;;875100;1194451.000;2711943.000;1352270
875200;2;Näfels;;875200;1217838.000;2723456.000;436072
875300;2;Mollis;;875300;1216979.000;2724125.000;441719
875400;2;Netstal;;875400;1213507.000;2722850.000;463888
875500;2;Ennenda;;875500;1210434.000;2724753.000;479247
875600;2;Mitlödi;;875600;1208036.000;2724844.000;517239
875700;2;Filzbach;;875700;1220225.000;2728045.000;731939
875800;2;Obstalden;;875800;1219858.000;2730109.000;648711
876200;2;Schwanden GL;;876200;1206088.000;2724242.000;536242
876202;2;Schwändi b. Schwanden;;876202;1207481.000;2723876.000;718574
876203;2;Sool;;876203;1206715.000;2725375.000;609229
876500;2;Engi;;876500;1204980.000;2730348.000;807135
876600;2;Matt;;876600;1202474.000;2731928.000;854825
876700;2;Elm;;876700;1197954.000;2731890.000;980200
877200;2;Nidfurn;;877200;1205207.000;2722935.000;563712
877300;2;Haslen GL;;877300;1204681.000;2723193.000;571751
877400;2;Leuggelbach;;877400;1204113.000;2722214.000;568578
877501;2;Luchsingen;;877501;1202997.000;2721593.000;577459
877502;2;Hätzingen;;877502;1202303.000;2721530.000;592727
877700;2;Diesbach GL;;877700;1201275.000;2721218.000;591112
877702;2;Betschwanden;;877702;1200680.000;2720925.000;599539
878200;2;Rüti GL;;878200;1199424.000;2719942.000;623890
878300;2;Linthal;;878300;1197749.000;2718791.000;655757
878400;2;Braunwald;;878400;1199993.000;2718623.000;1317816
880000;2;Thalwil;;880000;1238517.000;2685104.000;464542
880200;2;Kilchberg ZH;;880200;1241988.000;2683560.000;488425
880300;2;Rüschlikon;;880300;1240244.000;2684255.000;451005
880400;2;Au ZH;;880400;1233236.000;2691379.000;457190
880500;2;Richterswil;;880500;1229211.000;2695539.000;450859
880600;2;Bäch SZ;;880600;1228754.000;2697789.000;406549
880700;2;Freienbach;;880700;1229092.000;2700140.000;414000
880800;2;Pfäffikon SZ;;880800;1228558.000;2701680.000;424259
881000;2;Horgen;;881000;1234518.000;2687943.000;462490
881500;2;Horgenberg;;881500;1233509.000;2686897.000;637311
881600;2;Hirzel;;881600;1230120.000;2688527.000;711099
882000;2;Wädenswil;;882000;1231427.000;2693080.000;447075
882400;2;Schönenberg ZH;;882400;1227824.000;2691324.000;717524
882500;2;Hütten;;882500;1225755.000;2692894.000;728400
883200;2;Wollerau;;883200;1227608.000;2696888.000;559371
883202;2;Wilen b. Wollerau;;883202;1228096.000;2698112.000;517580
883300;2;Samstagern;;883300;1227743.000;2694103.000;619208
883400;2;Schindellegi;;883400;1225796.000;2696658.000;745188
883500;2;Feusisberg;;883500;1226981.000;2699047.000;696507
883600;2;Bennau;;883600;1222794.000;2697629.000;877563
884000;2;Einsiedeln;;884000;1220642.000;2699257.000;880339
884002;2;Trachslau;;884002;1218422.000;2698258.000;913895
884100;2;Gross;;884100;1219065.000;2701418.000;896963
884200;2;Unteriberg;;884200;1212819.000;2703589.000;924263
884300;2;Oberiberg;;884300;1210701.000;2701953.000;1079662
884400;2;Euthal;;884400;1217064.000;2704427.000;891250
884500;2;Studen SZ;;884500;1214499.000;2706353.000;899235
